Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
26.11.2012	2.7263	2.7039	2.7084	2.7273	2.8756	2.8694	2.8424	2.8076	2.7714	2.7324	2.5894	2.5647
27.11.2012	2.7321	2.6956	2.6969	2.7145	2.8625	2.8557	2.8283	2.7933	2.7566	2.7176	2.5751	2.5504
28.11.2012	2.7339	2.6877	2.6886	2.7049	2.8523	2.8464	2.8203	2.7857	2.7498	2.7111	2.5682	2.5428
29.11.2012	2.787	2.7334	2.7308	2.7445	2.8879	2.8811	2.854	2.818	2.7803	2.7395	2.5937	2.566
30.11.2012	2.7614	2.7303	2.7309	2.748	2.8915	2.8861	2.8595	2.824	2.7861	2.7453	2.6008	2.5732
03.12.2012	2.7265	2.7251	2.7398	2.8844	2.8793	2.8532	2.8193	2.7821	2.7412	2.5967	2.5686	2.5545
04.12.2012	2.689	2.6909	2.706	2.8528	2.8475	2.8214	2.7882	2.7537	2.7162	2.5797	2.5535	2.5374
05.12.2012	2.6378	2.6437	2.6631	2.8114	2.8074	2.783	2.7521	2.7193	2.6838	2.5523	2.5265	2.5098
06.12.2012	2.5969	2.6035	2.6221	2.7702	2.7662	2.7419	2.7115	2.679	2.6448	2.5143	2.489	2.4721
07.12.2012	2.5974	2.6047	2.6232	2.7717	2.767	2.7417	2.711	2.6785	2.6443	2.5146	2.4891	2.4724
10.12.2012	2.5981	2.6071	2.6266	2.7758	2.7705	2.7437	2.7123	2.6793	2.645	2.5135	2.4875	2.4707
11.12.2012	2.6105	2.6205	2.6392	2.7876	2.7813	2.7535	2.7213	2.688	2.6533	2.519	2.4915	2.4741
12.12.2012	2.6465	2.6541	2.671	2.8163	2.8099	2.7814	2.748	2.714	2.679	2.5445	2.5169	2.498
13.12.2012	2.6021	2.6093	2.6264	2.7716	2.7662	2.7385	2.7049	2.6706	2.636	2.503	2.4757	2.4583
14.12.2012	2.6621	2.6608	2.6719	2.8129	2.8067	2.7782	2.7439	2.7092	2.6743	2.542	2.5156	2.4981
17.12.2012	2.6546	2.6496	2.6581	2.7975	2.7916	2.7631	2.7285	2.6934	2.6578	2.5256	2.4992	2.4821
18.12.2012	2.6909	2.6842	2.6917	2.829	2.822	2.792	2.7556	2.7178	2.6802	2.5472	2.5201	2.5021
19.12.2012	2.7431	2.7338	2.7412	2.8792	2.8719	2.8406	2.8024	2.7619	2.7214	2.5873	2.5571	2.5364
20.12.2012	2.7543	2.74	2.7463	2.8851	2.8782	2.8465	2.8083	2.7668	2.7238	2.5866	2.5531	2.5299
21.12.2012	2.7347	2.7158	2.7228	2.8601	2.8546	2.8239	2.7872	2.7466	2.7038	2.5676	2.5331	2.5085
24.12.2012	2.7506	2.7257	2.7301	2.8653	2.8599	2.8303	2.7949	2.7545	2.713	2.5751	2.5375	2.5115
25.12.2012	2.7506	2.7257	2.7301	2.8653	2.8599	2.8303	2.7949	2.7545	2.713	2.5751	2.5375	2.5115
26.12.2012	2.8158	2.7885	2.7914	2.9212	2.9122	2.8781	2.8375	2.7936	2.7499	2.6117	2.5759	2.5506
27.12.2012	2.8213	2.7893	2.7891	2.9193	2.9105	2.8767	2.8365	2.7928	2.748	2.6097	2.5748	2.55
28.12.2012	2.7999	2.7585	2.76	2.8947	2.8877	2.8557	2.8168	2.7746	2.731	2.5949	2.5607	2.5377
31.12.2012	2.812	2.7617	2.7636	2.9005	2.894	2.8622	2.8238	2.7818	2.7379	2.6019	2.5678	2.5444
01.01.2013	2.812	2.7617	2.7636	2.9005	2.894	2.8622	2.8238	2.7818	2.7379	2.6019	2.5678	2.5444
02.01.2013	2.7951	2.79	2.9195	2.9119	2.8795	2.8408	2.7983	2.7535	2.6196	2.5842	2.5604	2.5514
03.01.2013	2.7977	2.7936	2.9257	2.917	2.8824	2.8422	2.7985	2.7522	2.6177	2.5807	2.5563	2.5469
04.01.2013	2.7643	2.7682	2.9107	2.9026	2.8693	2.8317	2.7913	2.7478	2.6124	2.5746	2.5491	2.5396
07.01.2013	2.7774	2.7832	2.9242	2.9152	2.8813	2.8432	2.8026	2.7576	2.6186	2.5798	2.5531	2.5432
08.01.2013	2.7944	2.8026	2.9458	2.9379	2.9052	2.8682	2.8283	2.7837	2.6436	2.6044	2.5773	2.5681
09.01.2013	2.7789	2.7898	2.9386	2.9309	2.8995	2.8637	2.8241	2.7798	2.6391	2.6001	2.5734	2.5639
10.01.2013	2.7933	2.8026	2.9546	2.9447	2.9123	2.8757	2.8356	2.7907	2.6461	2.6049	2.5758	2.5652
11.01.2013	2.7395	2.7543	2.9165	2.9072	2.8771	2.8422	2.8042	2.7612	2.6187	2.5783	2.5497	2.5395
14.01.2013	2.7541	2.7719	2.9456	2.9371	2.9081	2.8733	2.8356	2.7927	2.6509	2.6109	2.5819	2.5716
15.01.2013	2.7066	2.7261	2.9026	2.8954	2.8666	2.8319	2.7946	2.7521	2.6092	2.5724	2.5466	2.5377
16.01.2013	2.7214	2.7385	2.9115	2.9036	2.8745	2.8398	2.8024	2.7594	2.6158	2.5797	2.5552	2.5465
17.01.2013	2.7684	2.7825	2.9477	2.9392	2.9098	2.8748	2.8368	2.792	2.6454	2.6082	2.5834	2.5742
18.01.2013	2.7968	2.8113	2.974	2.9647	2.9348	2.8993	2.8605	2.8148	2.665	2.6255	2.5995	2.5895
21.01.2013	2.7968	2.8113	2.974	2.9647	2.9348	2.8993	2.8605	2.8148	2.665	2.6255	2.5995	2.5895
22.01.2013	2.8299	2.8411	2.9945	2.9823	2.9496	2.9126	2.8718	2.8254	2.6715	2.6307	2.6043	2.5934
23.01.2013	2.8338	2.8489	3.0117	2.9984	2.9642	2.926	2.884	2.8354	2.677	2.6348	2.6068	2.5951
24.01.2013	2.8629	2.8767	3.0372	3.0218	2.9853	2.9456	2.9029	2.8537	2.6944	2.6504	2.6213	2.6096
25.01.2013	2.8754	2.8898	3.0476	3.032	2.9927	2.9501	2.905	2.8541	2.6919	2.6465	2.6164	2.6042
28.01.2013	2.9348	2.9409	3.0854	3.0597	3.0137	2.9665	2.9181	2.8647	2.6993	2.6543	2.6232	2.611
29.01.2013	2.9734	2.9763	3.1242	3.0961	3.0469	2.9971	2.9468	2.8925	2.7243	2.6789	2.648	2.6358
30.01.2013	3.0387	3.0332	3.1735	3.1365	3.082	3.0286	2.9743	2.9173	2.7476	2.701	2.6702	2.6566
31.01.2013	3.0258	3.0317	3.1809	3.145	3.0919	3.0388	2.9862	2.9314	2.7668	2.7208	2.6906	2.6768
01.02.2013	3.0536	3.2062	3.17	3.1187	3.0671	3.0155	2.961	2.7974	2.7499	2.7185	2.7021	2.6998
04.02.2013	3.0115	3.1687	3.1339	3.0822	3.0308	2.9794	2.9251	2.7636	2.7169	2.6856	2.6686	2.6668
05.02.2013	3.0374	3.2046	3.1679	3.1128	3.0584	3.0039	2.9481	2.7844	2.7387	2.708	2.6903	2.6882
06.02.2013	3.0397	3.2221	3.1855	3.1282	3.0716	3.0156	2.9594	2.796	2.7487	2.7171	2.6987	2.696
07.02.2013	2.9999	3.2007	3.1759	3.1292	3.0805	3.0295	2.9748	2.8128	2.7658	2.7347	2.7181	2.7155
08.02.2013	3.0588	3.2571	3.2295	3.1793	3.1265	3.0711	3.0133	2.8473	2.7985	2.7657	2.7484	2.7453
11.02.2013	3.0212	3.2253	3.2015	3.1538	3.1037	3.0511	2.9962	2.8324	2.7851	2.7529	2.736	2.7338
12.02.2013	3.0503	3.2607	3.235	3.183	3.1295	3.0728	3.0133	2.8473	2.799	2.7663	2.7491	2.7469
13.02.2013	3.0354	3.2718	3.2459	3.1934	3.139	3.0825	3.0226	2.8555	2.8056	2.7716	2.7533	2.7497
14.02.2013	3.1166	3.3164	3.2816	3.2223	3.162	3.1015	3.0394	2.8681	2.8164	2.7803	2.7611	2.7575
15.02.2013	3.1345	3.3138	3.2779	3.2188	3.1591	3.1003	3.0417	2.8692	2.817	2.7797	2.759	2.7547
18.02.2013	3.1345	3.3138	3.2779	3.2188	3.1591	3.1003	3.0417	2.8692	2.817	2.7797	2.759	2.7547
19.02.2013	3.1212	3.3152	3.2812	3.2255	3.1682	3.1103	3.049	2.8732	2.8167	2.7745	2.7511	2.7462
20.02.2013	3.0595	3.2585	3.23	3.1811	3.1297	3.0756	3.0169	2.8395	2.7824	2.7393	2.7153	2.7098
21.02.2013	3.0365	3.234	3.1969	3.1397	3.0819	3.0238	2.9645	2.7872	2.7311	2.6893	2.6653	2.6589
22.02.2013	3.0796	3.2658	3.2238	3.1612	3.0987	3.0373	2.9749	2.7985	2.742	2.6998	2.6749	2.6674
25.02.2013	3.0611	3.2636	3.2242	3.1638	3.1033	3.0432	2.9814	2.8028	2.745	2.7025	2.6774	2.6696
26.02.2013	2.9816	3.1988	3.1617	3.1035	3.045	2.9872	2.9278	2.7526	2.6971	2.6567	2.6345	2.6282
27.02.2013	2.8565	3.1063	3.08	3.0297	2.9786	2.9277	2.8744	2.7065	2.6558	2.6208	2.6025	2.5991
28.02.2013	2.9146	3.1117	3.0779	3.023	2.9677	2.9139	2.8595	2.6911	2.6411	2.6079	2.5903	2.5865
01.03.2013	3.1286	3.0886	3.0255	2.9629	2.9028	2.8433	2.6736	2.6227	2.5897	2.5732	2.5702	2.5773
04.03.2013	3.0983	3.0683	3.0109	2.9529	2.8952	2.8369	2.6713	2.6208	2.588	2.5715	2.5677	2.5748
05.03.2013	3.1482	3.1196	3.0601	2.9994	2.9391	2.8789	2.7103	2.6581	2.6251	2.6086	2.6048	2.6119
06.03.2013	3.1247	3.1053	3.0511	2.9936	2.9367	2.8793	2.7103	2.6584	2.6257	2.6091	2.6056	2.6127
07.03.2013	3.1233	3.1075	3.0593	3.006	2.9521	2.8962	2.7284	2.6771	2.6438	2.6273	2.6238	2.6309
08.03.2013	3.2035	3.1835	3.1289	3.0701	3.0112	2.951	2.7824	2.7279	2.6909	2.6719	2.6674	2.6746
11.03.2013	3.1524	3.1429	3.101	3.0511	2.9997	2.9443	2.7823	2.73	2.695	2.6764	2.6703	2.6763
12.03.2013	3.1502	3.1381	3.0951	3.047	2.9962	2.9405	2.7817	2.7299	2.6949	2.6754	2.6686	2.6746
13.03.2013	3.1423	3.1318	3.0893	3.0422	2.9912	2.9342	2.7733	2.7213	2.6868	2.6684	2.6632	2.6696
14.03.2013	3.1413	3.1297	3.0881	3.0429	2.9943	2.9408	2.7808	2.73	2.6963	2.6774	2.6732	2.6796
15.03.2013	3.1638	3.1503	3.1077	3.0615	3.0112	2.9563	2.7933	2.743	2.71	2.6928	2.6901	2.6969
18.03.2013	3.1289	3.1176	3.0782	3.0337	2.9853	2.9325	2.771	2.7198	2.6863	2.6697	2.6674	2.6747
19.03.2013	3.0451	3.0403	3.0059	2.9662	2.9218	2.8719	2.7129	2.6642	2.6323	2.6168	2.6156	2.6229
20.03.2013	3.1163	3.102	3.0599	3.0132	2.9628	2.9075	2.7451	2.6948	2.6605	2.6429	2.6389	2.6447
21.03.2013	3.0706	3.0597	3.0202	2.9766	2.9293	2.8776	2.7181	2.6701	2.6384	2.6218	2.6176	2.6234
22.03.2013	3.0625	3.0512	3.0141	2.9725	2.9267	2.8777	2.7181	2.6709	2.6397	2.6235	2.6191	2.6247
25.03.2013	3.0626	3.0542	3.019	2.9798	2.9363	2.8882	2.7305	2.685	2.6549	2.6396	2.6358	2.6414
26.03.2013	3.1106	3.1025	3.0663	3.0254	2.9793	2.928	2.7672	2.7199	2.69	2.676	2.6723	2.6779
27.03.2013	3.1155	3.1118	3.0773	3.0371	2.9914	2.9403	2.7802	2.7345	2.7067	2.6934	2.6904	2.696
28.03.2013	3.1054	3.1106	3.0836	3.0476	3.0048	2.9547	2.7935	2.7484	2.7202	2.7066	2.7032	2.7088
29.03.2013	3.1054	3.1106	3.0836	3.0476	3.0048	2.9547	2.7935	2.7484	2.7202	2.7066	2.7032	2.7088
01.04.2013	3.1015	3.0821	3.0491	3.0081	2.9591	2.7972	2.7516	2.723	2.7089	2.7051	2.7104	2.8759
02.04.2013	3.0408	3.0299	3.0034	2.9685	2.9237	2.7676	2.7236	2.6965	2.6844	2.6833	2.6901	2.856
03.04.2013	2.914	2.9081	2.8895	2.8616	2.8226	2.6708	2.6311	2.6085	2.5994	2.6013	2.6096	2.7786
04.04.2013	2.8987	2.8961	2.8783	2.8506	2.8115	2.6674	2.63	2.6101	2.601	2.6027	2.611	2.7805
05.04.2013	2.8636	2.8595	2.8392	2.8089	2.7697	2.6236	2.5868	2.5675	2.5592	2.5616	2.5699	2.7404
08.04.2013	2.9093	2.9044	2.8814	2.8467	2.8035	2.6544	2.6148	2.5928	2.5829	2.5836	2.5902	2.7592
09.04.2013	2.9424	2.9387	2.9171	2.8821	2.8388	2.6893	2.6484	2.6254	2.6144	2.6148	2.6214	2.7884
10.04.2013	2.8651	2.875	2.8674	2.8446	2.8119	2.6667	2.6324	2.6145	2.6068	2.6086	2.6157	2.7832
11.04.2013	2.831	2.8402	2.8321	2.8112	2.7815	2.6395	2.6117	2.5966	2.5906	2.5931	2.6004	2.7679
12.04.2013	2.8018	2.8101	2.8	2.7776	2.7468	2.6024	2.5736	2.5585	2.5533	2.5566	2.5644	2.7298
15.04.2013	2.7576	2.7607	2.7465	2.7216	2.6895	2.5448	2.5163	2.502	2.4972	2.5006	2.5096	2.6771
16.04.2013	2.7818	2.7741	2.7512	2.7204	2.6834	2.5365	2.5073	2.4922	2.4874	2.4908	2.4998	2.6683
17.04.2013	2.729	2.7205	2.696	2.6648	2.6274	2.4794	2.45	2.4343	2.4298	2.4348	2.4448	2.6138
18.04.2013	2.7555	2.7483	2.7261	2.6952	2.6572	2.5065	2.4751	2.4575	2.4532	2.4572	2.4672	2.6362
19.04.2013	2.7724	2.7614	2.7356	2.7009	2.6605	2.5105	2.4796	2.4617	2.4567	2.4602	2.4692	2.6377
22.04.2013	2.7694	2.7615	2.7396	2.7095	2.6734	2.528	2.4997	2.4833	2.4792	2.4827	2.4926	2.6611
23.04.2013	2.719	2.7167	2.7012	2.679	2.6506	2.5101	2.4855	2.4729	2.4708	2.4765	2.4871	2.6543
24.04.2013	2.7474	2.7518	2.741	2.719	2.6898	2.5474	2.5222	2.5084	2.5057	2.5113	2.5211	2.6876
25.04.2013	2.8118	2.8106	2.7929	2.7658	2.7322	2.5857	2.5596	2.5447	2.5404	2.545	2.553	2.7175
26.04.2013	2.8349	2.8273	2.8056	2.775	2.7378	2.5905	2.5636	2.5473	2.5413	2.5445	2.5505	2.7135
29.04.2013	2.8275	2.822	2.8042	2.7762	2.7403	2.5934	2.5665	2.5501	2.5442	2.5475	2.5535	2.7165
30.04.2013	2.801	2.802	2.784	2.7566	2.7208	2.5742	2.5488	2.5347	2.53	2.5333	2.5392	2.7032
01.05.2013	2.7193	2.7061	2.6834	2.6526	2.5095	2.4865	2.4751	2.4722	2.4765	2.4846	2.6486	2.6418
02.05.2013	2.7806	2.7654	2.7418	2.7121	2.5709	2.5491	2.5381	2.5356	2.5401	2.5486	2.7136	2.7068
03.05.2013	2.8254	2.8072	2.7817	2.7515	2.6101	2.5867	2.5742	2.5709	2.5747	2.583	2.747	2.74
06.05.2013	2.8657	2.8499	2.8242	2.7924	2.6505	2.6243	2.6094	2.6045	2.6083	2.6168	2.7783	2.7708
07.05.2013	2.8334	2.8215	2.7991	2.7695	2.6307	2.6069	2.5942	2.5921	2.5982	2.6086	2.7726	2.7668
08.05.2013	2.8538	2.8409	2.8179	2.7877	2.6495	2.6254	2.6123	2.6093	2.615	2.6245	2.7845	2.7774
09.05.2013	2.8851	2.8682	2.8412	2.8064	2.6669	2.6406	2.6262	2.6223	2.6278	2.6373	2.7967	2.7893
10.05.2013	2.8603	2.8466	2.8221	2.7895	2.6523	2.6267	2.6135	2.6109	2.6171	2.6275	2.788	2.7802
13.05.2013	2.821	2.8084	2.7853	2.7553	2.6226	2.599	2.5873	2.5867	2.5937	2.6044	2.7654	2.7576
14.05.2013	2.8376	2.8204	2.7932	2.7606	2.6217	2.5964	2.583	2.5816	2.5881	2.5983	2.7587	2.7509
15.05.2013	2.867	2.848	2.8192	2.7853	2.6407	2.613	2.5969	2.5937	2.599	2.6093	2.7698	2.7615
16.05.2013	2.8822	2.8629	2.8336	2.7986	2.6535	2.6242	2.6062	2.6017	2.6073	2.6189	2.7797	2.7714
17.05.2013	2.9069	2.8913	2.8639	2.8292	2.6822	2.6519	2.6327	2.6266	2.6318	2.6436	2.8054	2.7965
20.05.2013	2.9056	2.8924	2.8677	2.8366	2.6911	2.6614	2.6431	2.6367	2.6414	2.6527	2.8145	2.8053
21.05.2013	2.8458	2.8379	2.8202	2.7965	2.6605	2.6343	2.6183	2.6141	2.6194	2.6318	2.7936	2.7845
22.05.2013	2.8194	2.8122	2.795	2.7705	2.6332	2.606	2.5895	2.5855	2.5915	2.6052	2.7675	2.7595
23.05.2013	2.8281	2.8181	2.7981	2.7712	2.6335	2.6056	2.5879	2.5834	2.5893	2.6032	2.7652	2.756
24.05.2013	2.839	2.8281	2.808	2.7813	2.6446	2.615	2.5956	2.5898	2.5945	2.6079	2.7696	2.7601
27.05.2013	2.839	2.8281	2.808	2.7813	2.6446	2.615	2.5956	2.5898	2.5945	2.6079	2.7696	2.7601
28.05.2013	2.8528	2.8454	2.8286	2.8059	2.6713	2.6429	2.6244	2.6183	2.6226	2.6355	2.7972	2.7871
29.05.2013	2.8031	2.798	2.7839	2.764	2.6304	2.6031	2.5848	2.5796	2.5845	2.5982	2.7592	2.7487
30.05.2013	2.8125	2.8073	2.7885	2.7646	2.6283	2.5999	2.5807	2.5744	2.5791	2.5926	2.753	2.7429
31.05.2013	2.7789	2.7549	2.7363	2.7121	2.575	2.5467	2.5278	2.5215	2.526	2.5395	2.6999	2.6898
03.06.2013	2.7851	2.7654	2.7411	2.6039	2.5745	2.5538	2.5466	2.5506	2.5644	2.7257	2.7156	2.6981
04.06.2013	2.8182	2.7994	2.7741	2.6373	2.6064	2.5841	2.5748	2.5777	2.591	2.7515	2.7425	2.725
05.06.2013	2.823	2.8039	2.7766	2.6402	2.6091	2.5869	2.5779	2.5807	2.5939	2.7539	2.7449	2.7279
06.06.2013	2.8509	2.8315	2.8029	2.6638	2.6307	2.6077	2.5987	2.6031	2.6172	2.778	2.7685	2.7515
07.06.2013	2.8715	2.8562	2.8326	2.6951	2.6618	2.638	2.6294	2.6344	2.6484	2.8084	2.7984	2.7809
10.06.2013	2.8481	2.8356	2.815	2.6803	2.6489	2.6261	2.6181	2.6232	2.6372	2.7977	2.7882	2.7702
11.06.2013	2.8231	2.8099	2.789	2.654	2.6221	2.5993	2.5915	2.5972	2.6112	2.7716	2.7626	2.7451
12.06.2013	2.8101	2.8016	2.7855	2.6552	2.6261	2.6059	2.5989	2.6041	2.6178	2.7778	2.7685	2.7495
13.06.2013	2.8613	2.8489	2.8306	2.6986	2.6671	2.6449	2.6371	2.6419	2.655	2.8147	2.8055	2.7862
14.06.2013	2.8967	2.883	2.8636	2.7323	2.698	2.6741	2.6651	2.6692	2.6821	2.8419	2.8327	2.8134
17.06.2013	2.8561	2.8475	2.8311	2.7029	2.6726	2.6527	2.6464	2.6509	2.6632	2.8232	2.8142	2.7945
18.06.2013	2.8794	2.8706	2.8535	2.7238	2.6916	2.6699	2.6629	2.6672	2.68	2.8405	2.8315	2.8115
19.06.2013	2.8924	2.8834	2.8648	2.7323	2.6973	2.6734	2.665	2.669	2.6822	2.8422	2.8332	2.8132
20.06.2013	2.7872	2.7775	2.7598	2.6299	2.5962	2.5734	2.5654	2.5701	2.5838	2.7447	2.7362	2.7169
21.06.2013	2.7617	2.7467	2.7268	2.5979	2.5636	2.541	2.533	2.5369	2.5504	2.7104	2.7019	2.6819
24.06.2013	2.7376	2.7271	2.7102	2.5858	2.5547	2.5349	2.5286	2.5336	2.548	2.709	2.7001	2.6796
25.06.2013	2.7374	2.7248	2.7081	2.5869	2.5582	2.54	2.5341	2.5392	2.5527	2.7137	2.7048	2.6843
26.06.2013	2.7306	2.7178	2.7014	2.5846	2.5581	2.5417	2.5371	2.5425	2.5557	2.7167	2.7078	2.6873
27.06.2013	2.7426	2.7281	2.7124	2.5997	2.575	2.5604	2.5564	2.5609	2.5735	2.735	2.7265	2.7065
28.06.2013	2.752	2.7156	2.6988	2.5835	2.5585	2.5429	2.5384	2.5424	2.5542	2.7152	2.7072	2.6875
01.07.2013	2.7379	2.7199	2.6026	2.5775	2.5631	2.5595	2.5637	2.5753	2.7361	2.7283	2.7091	2.6881
02.07.2013	2.7833	2.7634	2.6437	2.6167	2.6002	2.5954	2.5995	2.6113	2.7698	2.7598	2.7389	2.7172
03.07.2013	2.8382	2.8154	2.692	2.6628	2.6435	2.6362	2.6392	2.6496	2.8044	2.7927	2.769	2.7452
04.07.2013	2.8382	2.8154	2.692	2.6628	2.6435	2.6362	2.6392	2.6496	2.8044	2.7927	2.769	2.7452
05.07.2013	2.8968	2.87	2.7418	2.708	2.6851	2.6757	2.6785	2.689	2.8398	2.8268	2.8018	2.7768
08.07.2013	2.8837	2.8617	2.7309	2.6983	2.6775	2.6695	2.6732	2.6839	2.8334	2.8195	2.793	2.766
09.07.2013	2.926	2.8949	2.7566	2.7195	2.6963	2.6872	2.6897	2.6994	2.8467	2.8335	2.8074	2.7799
10.07.2013	3.0149	2.9676	2.7994	2.7513	2.7209	2.708	2.7085	2.7178	2.8632	2.8499	2.8229	2.7954
11.07.2013	3.0214	2.971	2.8017	2.751	2.7179	2.703	2.7035	2.7123	2.8548	2.8398	2.8113	2.7818
12.07.2013	3.1175	3.0439	2.859	2.8	2.7614	2.7425	2.7393	2.7483	2.8868	2.8648	2.8303	2.7953
15.07.2013	3.1029	3.0303	2.8516	2.7937	2.7561	2.738	2.7365	2.7473	2.8871	2.8651	2.83	2.7935
16.07.2013	3.1343	3.053	2.8702	2.8074	2.7655	2.7437	2.7406	2.7501	2.8899	2.8675	2.8317	2.7934
17.07.2013	3.1101	3.0381	2.8651	2.8056	2.7661	2.7476	2.7464	2.7565	2.8975	2.8781	2.8437	2.8052
18.07.2013	3.1098	3.0449	2.8779	2.8194	2.7803	2.761	2.7574	2.7637	2.9024	2.8825	2.8466	2.8065
19.07.2013	3.1234	3.0581	2.8888	2.8296	2.7889	2.7666	2.7593	2.7636	2.9032	2.882	2.8455	2.8039
22.07.2013	3.0551	3.0182	2.8626	2.8116	2.7767	2.758	2.7519	2.7581	2.9005	2.8796	2.8438	2.8018
23.07.2013	3.0591	3.029	2.8755	2.8255	2.7897	2.7695	2.7621	2.7679	2.9099	2.8901	2.855	2.8123
24.07.2013	3.0548	3.0219	2.8647	2.8106	2.7719	2.7514	2.7445	2.7521	2.8954	2.8768	2.843	2.8003
25.07.2013	3.017	2.9855	2.8343	2.7837	2.7487	2.7309	2.726	2.7354	2.8809	2.8645	2.8331	2.793
26.07.2013	3.0444	3.0033	2.8456	2.7892	2.7509	2.7317	2.7266	2.7363	2.8819	2.8651	2.8337	2.7929
29.07.2013	3.0125	2.978	2.8281	2.7765	2.7416	2.7238	2.7196	2.7298	2.877	2.863	2.8355	2.7974
30.07.2013	3.0185	2.975	2.8204	2.7687	2.7336	2.7155	2.7113	2.7217	2.8692	2.8552	2.8277	2.7897
31.07.2013	3.0442	2.9963	2.8463	2.7979	2.7631	2.7444	2.7392	2.7481	2.8939	2.8796	2.8521	2.814
01.08.2013	3.0284	2.8829	2.8354	2.7998	2.7799	2.7733	2.7799	2.924	2.9076	2.8795	2.8405	2.7988
02.08.2013	2.9947	2.8557	2.8136	2.7816	2.7646	2.7609	2.7702	2.9182	2.9025	2.875	2.8365	2.795
05.08.2013	2.9506	2.8237	2.7886	2.7625	2.7482	2.7466	2.757	2.9055	2.8911	2.8651	2.8281	2.7883
06.08.2013	2.9151	2.7874	2.7514	2.7245	2.7091	2.7064	2.7156	2.8615	2.8483	2.8245	2.7896	2.7506
07.08.2013	2.8711	2.7509	2.716	2.6897	2.6761	2.6752	2.6857	2.8319	2.8181	2.7951	2.7615	2.7225
08.08.2013	2.8576	2.7383	2.7015	2.6744	2.6615	2.6608	2.6715	2.8169	2.8029	2.7799	2.7463	2.7073
09.08.2013	2.9082	2.7832	2.7406	2.7108	2.6973	2.6959	2.7064	2.8496	2.8361	2.8129	2.7793	2.7408
12.08.2013	2.9041	2.7854	2.748	2.7208	2.7088	2.7077	2.718	2.865	2.8524	2.8292	2.7962	2.7582
13.08.2013	2.9425	2.8194	2.7782	2.7482	2.7343	2.7313	2.7399	2.8864	2.8736	2.8499	2.8169	2.7789
14.08.2013	2.983	2.8477	2.8017	2.7697	2.7529	2.748	2.7559	2.8998	2.8864	2.8618	2.8283	2.7898
15.08.2013	2.9845	2.8545	2.8118	2.7813	2.7646	2.7599	2.7683	2.912	2.8988	2.8736	2.839	2.8
16.08.2013	2.9675	2.8464	2.8078	2.7793	2.7642	2.7611	2.7709	2.9143	2.9015	2.8763	2.8417	2.8027
19.08.2013	2.9333	2.8163	2.7789	2.7516	2.7384	2.7364	2.7468	2.8926	2.8821	2.8581	2.823	2.7835
20.08.2013	2.9272	2.8184	2.7826	2.757	2.7449	2.7433	2.7534	2.8974	2.8859	2.8604	2.8249	2.7879
21.08.2013	2.9377	2.8184	2.7765	2.7486	2.7362	2.7345	2.7444	2.8877	2.8752	2.8482	2.8119	2.7754
22.08.2013	2.9648	2.8384	2.793	2.7633	2.75	2.748	2.7575	2.9011	2.8887	2.8607	2.8244	2.7879
23.08.2013	3.0072	2.8707	2.8229	2.7914	2.7771	2.7744	2.7837	2.9276	2.9155	2.8873	2.8503	2.8133
26.08.2013	2.9517	2.8345	2.7942	2.7665	2.7543	2.753	2.7628	2.9078	2.8957	2.8677	2.8307	2.7937
27.08.2013	3.0341	2.9127	2.8707	2.8409	2.8268	2.8234	2.8313	2.9744	2.9598	2.9263	2.8868	2.8478
28.08.2013	3.0945	2.9616	2.9178	2.8858	2.8695	2.8645	2.8716	3.0138	2.9981	2.9636	2.9226	2.8801
29.08.2013	3.0664	2.9306	2.887	2.8541	2.8367	2.8295	2.8344	2.976	2.9606	2.926	2.8833	2.8393
30.08.2013	3.0186	2.8901	2.8533	2.8247	2.8088	2.8026	2.809	2.9513	2.9373	2.9048	2.8632	2.8205
02.09.2013	3.0186	2.8901	2.8533	2.8247	2.8088	2.8026	2.809	2.9513	2.9373	2.9048	2.8632	2.8205
03.09.2013	2.8646	2.8374	2.8138	2.8012	2.7976	2.8048	2.9496	2.9347	2.9003	2.8562	2.8112	2.7664
04.09.2013	2.8643	2.8422	2.8225	2.8121	2.8084	2.8149	2.959	2.9431	2.9076	2.862	2.816	2.7707
05.09.2013	2.836	2.8223	2.8084	2.8017	2.8002	2.8072	2.9517	2.9366	2.9016	2.8565	2.8107	2.7658
06.09.2013	2.8537	2.8433	2.8283	2.8208	2.8187	2.8252	2.9678	2.9503	2.9129	2.8669	2.8209	2.7759
09.09.2013	2.8024	2.795	2.7827	2.7754	2.7732	2.7795	2.9257	2.9094	2.8725	2.8282	2.784	2.7415
10.09.2013	2.7357	2.7245	2.7108	2.7036	2.7026	2.7105	2.8591	2.8457	2.8116	2.7721	2.732	2.6929
11.09.2013	2.7122	2.7042	2.6918	2.6855	2.685	2.6927	2.8417	2.8294	2.7968	2.7586	2.7207	2.6827
12.09.2013	2.7627	2.7537	2.7399	2.7336	2.7344	2.7428	2.8927	2.8793	2.8453	2.8066	2.7681	2.7296
13.09.2013	2.7696	2.7569	2.7397	2.7319	2.7322	2.7397	2.8895	2.8753	2.8406	2.8016	2.763	2.7238
16.09.2013	2.7166	2.7065	2.6911	2.6849	2.6867	2.6942	2.8481	2.8361	2.8028	2.7655	2.728	2.6895
