Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
24.10.2007	87.1	86.13	85.23	84.53	83.93	83.39	80.67	84.37	84.14	83.82	83.41	82.98	82.55	80.28
25.10.2007	90.46	89.24	88.13	87.27	86.51	85.81	82.5	87.48	87.1	86.63	86.06	85.52	85	82.15
26.10.2007	91.86	90.74	89.62	88.7	87.88	87.13	83.51	88.69	88.27	87.82	87.27	86.7	86.16	83.09
29.10.2007	93.53	92.63	91.66	90.8	90.02	89.3	85.78	90.32	89.9	89.52	88.99	88.47	87.95	85.18
30.10.2007	90.38	89.59	88.77	87.99	87.26	86.59	83.35	87.44	87.08	86.79	86.35	85.89	85.43	82.94
31.10.2007	94.53	93.27	92.14	91.19	90.34	89.56	85.84	90.63	90.22	89.8	89.25	88.71	88.17	85.34
01.11.2007	93.49	92.45	91.4	90.47	89.6	88.8	84.88	89.72	89.29	88.88	88.36	87.83	87.27	84.43
02.11.2007	95.93	94.81	93.72	92.73	91.79	90.93	86.69	92.08	91.61	91.17	90.59	89.98	89.37	86.18
05.11.2007	93.98	93.12	92.22	91.35	90.5	89.68	85.54	90.49	90.1	89.76	89.27	88.77	88.26	85.28
06.11.2007	96.7	95.8	94.87	93.97	93.09	92.22	87.7	93.26	92.79	92.37	91.83	91.27	90.73	87.48
07.11.2007	96.37	95.6	94.81	94.03	93.25	92.47	88.12	93.24	92.83	92.48	92.01	91.5	91	87.88
08.11.2007	95.46	94.66	93.9	93.19	92.51	91.83	87.88	92.79	92.44	92.11	91.72	91.29	90.85	87.97
09.11.2007	96.32	95.3	94.45	93.7	92.97	92.24	88.18	93.18	92.75	92.38	91.95	91.46	90.94	88.01
12.11.2007	94.62	93.52	92.67	91.91	91.19	90.47	86.58	91.98	91.48	91.11	90.69	90.21	89.7	86.75
13.11.2007	91.17	90.2	89.42	88.75	88.12	87.5	84.26	88.83	88.36	88.01	87.65	87.24	86.83	84.48
14.11.2007	94.09	92.83	91.76	90.88	90.09	89.4	85.94	91.36	90.76	90.3	89.81	89.3	88.81	86.23
15.11.2007	93.43	92.07	91.01	90.12	89.32	88.62	85.13	90.94	90.23	89.74	89.22	88.67	88.15	85.52
16.11.2007	95.1	93.84	92.72	91.72	90.83	90.08	86.55	91.62	91.13	90.61	90.03	89.48	88.94	86.5
19.11.2007	94.64	93.58	92.6	91.72	90.97	90.3	86.94	92.28	91.81	91.3	90.73	90.18	89.66	87.16
20.11.2007	98.03	96.89	95.84	94.88	94.06	93.3	89.55	95.49	94.98	94.4	93.77	93.13	92.5	89.75
21.11.2007	97.29	96.18	95.12	94.19	93.41	92.67	88.92	94.84	94.31	93.71	93.06	92.42	91.78	89.07
22.11.2007	97.29	96.18	95.12	94.19	93.41	92.67	88.92	94.5	93.92	93.32	92.69	92.08	91.49	88.98
23.11.2007	98.18	97.13	96.05	95.08	94.27	93.53	89.84	95.76	95.14	94.53	93.88	93.26	92.66	90.1
26.11.2007	97.7	96.76	95.74	94.76	93.91	93.13	89.5	95.32	94.69	94.11	93.48	92.88	92.29	89.78
27.11.2007	94.42	93.63	92.81	92	91.26	90.57	87.32	92.52	91.95	91.47	90.95	90.42	89.9	87.71
28.11.2007	90.62	90.03	89.45	88.85	88.29	87.79	85.18	89.81	89.32	88.91	88.47	88.06	87.65	85.8
29.11.2007	91.01	90.35	89.78	89.24	88.76	88.32	85.97	90.22	89.81	89.45	89.06	88.71	88.36	86.7
30.11.2007	88.71	88.26	87.84	87.43	87.05	86.71	84.94	88.26	87.9	87.62	87.34	87.13	86.95	85.8
03.12.2007	89.31	89.04	88.69	88.36	88.06	87.76	86.31	89.8	89.37	89.05	88.73	88.49	88.28	87.29
04.12.2007	88.32	88.11	87.87	87.63	87.4	87.19	86.17	89.53	89.2	88.96	88.67	88.44	88.26	87.31
05.12.2007	87.49	87.29	87.05	86.81	86.59	86.38	85.36	88.49	88.21	88.02	87.78	87.55	87.36	86.47
06.12.2007	90.23	89.94	89.6	89.24	88.92	88.62	87.31	90.18	89.95	89.76	89.5	89.2	88.91	87.73
07.12.2007	88.28	88.15	87.94	87.68	87.42	87.17	85.99	88.64	88.47	88.31	88.08	87.87	87.68	86.73
10.12.2007	87.86	87.77	87.61	87.4	87.18	86.96	85.95	88.04	87.9	87.79	87.63	87.44	87.24	86.39
11.12.2007	90.02	89.92	89.75	89.46	89.16	88.85	87.38	89.99	89.65	89.47	89.27	89.05	88.81	87.73
12.12.2007	94.39	94.28	94.04	93.6	93.15	92.69	90.5	94.02	93.54	93.25	92.95	92.6	92.25	90.55
13.12.2007	92.25	92.46	92.36	92.04	91.66	91.22	89.08	92.12	91.82	91.63	91.44	91.17	90.85	89.1
14.12.2007	91.27	91.55	91.57	91.39	91.14	90.82	88.98	92.67	91.69	91.51	91.33	91.07	90.8	89.11
17.12.2007	90.63	91.05	91.15	91.03	90.83	90.57	89.06	91.29	91.16	91.03	90.82	90.55	90.28	88.83
18.12.2007	90.49	90.08	90.09	89.91	89.7	89.46	88.07	90.12	89.96	89.83	89.67	89.5	89.3	88.09
19.12.2007	91.24	91.18	90.91	90.63	90.35	90.06	88.58	91.48	91.22	90.99	90.73	90.49	90.26	89.01
20.12.2007	91.06	90.96	90.71	90.41	90.12	89.82	88.3	90.88	90.61	90.4	90.19	89.99	89.77	88.44
21.12.2007	93.31	93	92.53	92.04	91.57	91.15	89.22	92.46	92.12	91.85	91.57	91.3	91.03	89.33
24.12.2007	94.13	93.74	93.14	92.58	92.07	91.61	89.6	92.7	92.41	92.16	91.87	91.56	91.23	89.45
25.12.2007	94.13	93.74	93.14	92.58	92.07	91.61	89.6	92.7	92.41	92.16	91.87	91.56	91.23	89.45
26.12.2007	95.97	95.44	94.72	94.03	93.39	92.8	90.17	93.94	93.69	93.39	93	92.55	92.14	90.09
27.12.2007	96.62	96.27	95.62	94.97	94.34	93.73	90.91	94.78	94.48	94.2	93.83	93.45	93.08	90.9
28.12.2007	96	95.76	95.15	94.51	93.89	93.31	90.44	93.88	93.77	93.71	93.48	93.18	92.84	90.68
31.12.2007	95.98	95.78	95.24	94.65	94.03	93.45	90.54	93.85	93.66	93.48	93.22	92.91	92.58	90.65
01.01.2008	95.98	95.78	95.24	94.65	94.03	93.45	90.54	93.85	93.66	93.48	93.22	92.91	92.58	90.65
02.01.2008	99.62	99.33	98.74	98.09	97.42	96.8	93.54	97.84	97.59	97.33	96.97	96.58	96.18	93.64
03.01.2008	99.18	98.94	98.42	97.9	97.37	96.85	93.93	97.6	97.38	97.16	96.82	96.47	96.14	93.94
04.01.2008	97.91	97.69	97.28	96.86	96.43	96	93.62	96.79	96.51	96.28	95.95	95.62	95.3	93.54
07.01.2008	95.09	94.9	94.53	94.15	93.75	93.38	91.36	94.39	94.15	93.99	93.72	93.42	93.13	91.56
08.01.2008	96.33	96.08	95.62	95.18	94.73	94.3	92.03	95.54	95.28	95.08	94.79	94.44	94.12	92.28
09.01.2008	95.67	95.23	94.66	94.13	93.62	93.12	90.53	94.37	93.98	93.64	93.26	92.87	92.53	90.38
10.01.2008	93.71	93.21	92.68	92.22	91.77	91.35	89.1	92.22	91.88	91.64	91.36	91.05	90.77	89.06
11.01.2008	92.69	92.16	91.7	91.31	90.94	90.58	88.53	91.07	90.77	90.6	90.36	90.1	89.88	88.38
14.01.2008	94.2	93.87	93.41	92.95	92.51	92.09	89.86	92.92	92.6	92.37	92.1	91.8	91.56	89.96
15.01.2008	91.9	91.73	91.42	91.09	90.75	90.41	88.49	90.98	90.82	90.63	90.4	90.14	89.92	88.62
16.01.2008	90.84	90.36	89.98	89.67	89.38	89.09	87.44	89.75	89.5	89.3	89.1	88.9	88.73	87.7
17.01.2008	90.13	89.57	89.22	88.89	88.59	88.3	86.67	88.75	88.52	88.32	88.13	87.96	87.78	86.82
18.01.2008	90.57	89.92	89.49	89.14	88.83	88.53	86.85	89.23	88.9	88.6	88.3	88.07	87.87	86.88
21.01.2008	90.57	89.92	89.49	89.14	88.83	88.53	86.85	87.51	87.26	87.02	86.8	86.63	86.5	85.77
22.01.2008	89.85	89.21	88.76	88.39	88.07	87.77	86.22	88.45	88.17	87.91	87.66	87.48	87.33	86.55
23.01.2008	86.99	86.62	86.27	85.96	85.68	85.42	84.27	86.62	86.26	86.02	85.79	85.63	85.5	84.9
24.01.2008	89.41	88.99	88.58	88.19	87.84	87.54	86.24	89.07	88.67	88.37	88.1	87.89	87.73	86.81
25.01.2008	90.71	90.47	90.19	89.91	89.63	89.38	88.04	90.9	90.53	90.27	90.02	89.8	89.63	88.63
28.01.2008	90.99	90.79	90.55	90.33	90.12	89.92	88.75	91.38	91.01	90.74	90.48	90.25	90.06	89.16
29.01.2008	91.64	91.42	91.14	90.88	90.62	90.38	89.08	92	91.53	91.23	90.94	90.7	90.5	89.45
30.01.2008	92.33	92.16	91.9	91.63	91.36	91.1	89.75	92.53	92.11	91.83	91.56	91.31	91.09	90.09
31.01.2008	91.75	91.68	91.52	91.31	91.1	90.89	89.79	92.21	91.82	91.59	91.38	91.19	91	90.06
01.02.2008	88.96	89	88.92	88.79	88.64	88.5	87.77	89.44	89.11	88.96	88.82	88.7	88.6	87.98
04.02.2008	90.02	90.07	89.96	89.81	89.65	89.5	88.65	90.47	90.18	90.02	89.87	89.74	89.63	88.89
05.02.2008	88.41	88.45	88.34	88.18	88.02	87.87	87.02	88.82	88.5	88.35	88.22	88.09	87.99	87.3
06.02.2008	87.14	87.22	87.19	87.09	86.96	86.82	86.06	87.78	87.5	87.4	87.27	87.16	87.07	86.48
07.02.2008	88.11	88.2	88.2	88.11	87.98	87.85	87.07	88.51	88.22	88.18	88.11	88.04	87.98	87.39
08.02.2008	91.77	91.77	91.62	91.38	91.17	90.97	89.9	91.94	91.64	91.52	91.36	91.21	91.07	90.28
11.02.2008	93.59	93.61	93.42	93.14	92.87	92.61	91.29	93.53	93.18	93	92.83	92.67	92.49	91.57
12.02.2008	92.78	92.86	92.72	92.49	92.26	92.03	90.8	92.86	92.46	92.3	92.16	92.01	91.85	91.02
13.02.2008	93.27	93.41	93.28	93.04	92.8	92.57	91.39	93.32	92.93	92.77	92.61	92.42	92.23	91.41
14.02.2008	95.46	95.55	95.39	95.14	94.89	94.65	93.41	95.09	95.16	94.97	94.78	94.55	94.33	93.36
15.02.2008	95.5	95.45	95.16	94.83	94.54	94.27	92.96	94.63	94.47	94.3	94.09	93.86	93.67	92.82
18.02.2008	95.5	95.45	95.16	94.83	94.54	94.27	92.96	94.91	94.75	94.6	94.4	94.19	94	93.06
19.02.2008	100.01	99.7	99.31	98.9	98.5	98.14	96.31	98.56	98.34	98.12	97.86	97.58	97.3	95.91
20.02.2008	100.74	99.7	99.26	98.85	98.46	98.12	96.35	98.42	98.25	98.07	97.84	97.58	97.33	96.07
21.02.2008	98.23	97.81	97.37	97.01	96.71	96.44	94.9	96.24	96.16	96.08	95.93	95.75	95.59	94.61
22.02.2008	98.81	98.42	97.94	97.53	97.21	96.93	95.29	97.01	96.91	96.82	96.65	96.44	96.24	95.25
25.02.2008	99.23	98.88	98.47	98.08	97.76	97.48	95.8	97.69	97.52	97.4	97.23	97.04	96.86	95.85
26.02.2008	100.88	100.57	100.19	99.83	99.52	99.25	97.59	99.47	99.2	99.04	98.85	98.67	98.49	97.45
27.02.2008	99.64	99.38	99.06	98.76	98.5	98.26	96.93	98.27	98.05	97.94	97.77	97.59	97.43	96.64
28.02.2008	102.59	102.25	101.85	101.53	101.26	101.02	99.7	100.9	100.63	100.49	100.31	100.14	99.98	99.32
29.02.2008	101.84	101.42	100.97	100.64	100.37	100.14	98.89	100.1	99.78	99.65	99.47	99.3	99.18	98.58
03.03.2008	102.45	102.01	101.57	101.23	100.94	100.69	99.49	100.48	100.15	100	99.8	99.63	99.49	98.91
04.03.2008	99.52	98.97	98.47	98.09	97.78	97.53	96.4	97.52	97.23	97.09	96.92	96.75	96.61	96.04
05.03.2008	104.52	103.69	102.89	102.31	101.86	101.51	100.08	101.64	101.24	100.99	100.7	100.42	100.21	99.39
06.03.2008	105.47	104.67	103.78	103.09	102.54	102.12	100.49	102.61	102.05	101.77	101.45	101.13	100.87	99.84
07.03.2008	105.15	104.28	103.34	102.55	101.87	101.29	98.98	102.38	101.66	101.26	100.84	100.47	100.12	98.47
10.03.2008	107.9	106.74	105.51	104.41	103.47	102.68	99.58	104.16	103.36	102.91	102.45	101.98	101.5	99.38
11.03.2008	108.75	107.52	106.22	105.08	104.14	103.41	100.5	105.25	104.33	103.91	103.5	103.08	102.62	100.43
12.03.2008	109.92	108.57	107.2	106.07	105.19	104.55	102.06	106.27	105.31	104.92	104.53	104.18	103.82	101.88
13.03.2008	110.33	109.17	107.94	106.9	106.06	105.44	103.15	107.54	106.45	106	105.59	105.23	104.89	103.05
14.03.2008	110.21	108.74	107.53	106.52	105.69	105.06	102.44	107.55	106.2	105.78	105.41	105.03	104.65	102.47
17.03.2008	105.68	104.23	103	102.07	101.34	100.77	98.38	101.75	101.46	101.15	100.84	100.52	100.24	98.64
18.03.2008	109.42	108.5	107.35	106.39	105.65	105.09	102.73	105.56	105.3	105.03	104.74	104.47	104.23	102.73
19.03.2008	104.48	102.54	101.63	100.79	100.1	99.57	97.47	100.72	100.49	100.23	99.94	99.7	99.5	98.2
20.03.2008	101.84	101.06	100.32	99.66	99.14	98.77	96.94	100.38	100.13	99.83	99.53	99.28	99.03	97.6
21.03.2008	101.84	101.06	100.32	99.66	99.14	98.77	96.94	100.38	100.13	99.83	99.53	99.28	99.03	97.6
24.03.2008	100.86	100.24	99.65	99.15	98.73	98.37	96.54	99.86	99.64	99.37	99.06	98.78	98.53	97.22
25.03.2008	101.22	100.83	100.45	100.07	99.69	99.32	97.42	100.6	100.36	100.09	99.82	99.59	99.38	98.11
26.03.2008	105.9	105.14	104.37	103.68	103.13	102.68	100.24	103.99	103.71	103.39	103.06	102.78	102.52	100.79
27.03.2008	107.58	106.59	105.63	104.81	104.16	103.66	101.17	105	104.78	104.45	104.1	103.79	103.5	101.66
28.03.2008	105.62	104.91	104.19	103.49	102.87	102.35	99.83	103.77	103.56	103.24	102.9	102.58	102.27	100.42
31.03.2008	101.58	101.09	100.56	100.08	99.64	99.21	96.86	100.3	100.11	99.83	99.53	99.29	99.07	97.52
01.04.2008	100.98	100.5	100	99.51	99.06	98.63	96.34	100.17	99.9	99.59	99.24	98.94	98.68	97.21
02.04.2008	104.83	104.28	103.72	103.18	102.68	102.23	99.8	103.75	103.51	103.22	102.89	102.59	102.31	100.61
03.04.2008	103.83	103.26	102.63	102	101.42	100.9	98.19	102.52	102.32	102.03	101.68	101.32	101	99.13
04.04.2008	106.23	105.76	105.19	104.59	104.02	103.5	100.73	104.9	104.76	104.51	104.21	103.87	103.54	101.67
07.04.2008	109.09	108.55	107.89	107.23	106.61	106.03	103	107.14	107.02	106.78	106.47	106.12	105.8	103.77
08.04.2008	108.5	107.86	107.14	106.44	105.82	105.25	102.34	106.34	106.19	105.92	105.61	105.29	104.99	103.09
09.04.2008	110.87	110.19	109.4	108.61	107.87	107.2	103.99	108.47	108.36	108.11	107.78	107.38	106.98	104.69
10.04.2008	110.11	109.57	108.93	108.26	107.61	106.99	103.92	108.2	108.07	107.84	107.53	107.17	106.8	104.64
11.04.2008	110.14	109.71	109.19	108.56	107.96	107.39	104.48	108.75	108.51	108.25	107.92	107.56	107.22	105.2
14.04.2008	111.76	111.17	110.45	109.72	109.06	108.46	105.44	109.84	109.58	109.28	108.94	108.56	108.19	106.02
15.04.2008	113.79	113.22	112.48	111.74	111.07	110.46	107.3	111.31	111.58	111.32	111	110.63	110.26	108.03
16.04.2008	114.93	114.45	113.8	113.09	112.43	111.83	108.69	112.66	112.5	112.21	111.86	111.48	111.1	108.89
17.04.2008	114.86	114.45	113.82	113.14	112.5	111.93	108.98	112.43	112.32	112.1	111.79	111.46	111.1	109.06
18.04.2008	116.69	116.16	115.41	114.66	113.98	113.39	110.32	113.92	113.79	113.54	113.17	112.78	112.38	110.28
21.04.2008	117.48	116.63	115.8	115.02	114.35	113.79	110.97	114.43	114.22	113.92	113.57	113.22	112.86	110.84
22.04.2008	119.37	118.07	117.26	116.51	115.85	115.28	112.25	115.95	115.68	115.34	114.95	114.57	114.21	112.18
23.04.2008	118.3	117.59	116.89	116.27	115.75	115.24	112.36	116.46	116.16	115.82	115.44	115.06	114.7	112.7
24.04.2008	116.06	115.22	114.45	113.81	113.29	112.78	109.95	114.34	113.94	113.55	113.15	112.78	112.41	110.28
25.04.2008	118.52	117.53	116.57	115.77	115.14	114.59	111.6	116.34	115.89	115.49	115.04	114.62	114.19	111.81
28.04.2008	118.75	117.82	116.93	116.18	115.57	115.02	112.06	116.74	116.28	115.84	115.38	114.95	114.51	112.14
29.04.2008	115.63	114.82	114.03	113.37	112.8	112.27	109.54	113.43	113.15	112.81	112.42	112.06	111.7	109.73
30.04.2008	113.46	112.73	111.97	111.32	110.76	110.24	107.63	111.36	111.08	110.77	110.42	110.1	109.79	107.9
01.05.2008	112.52	111.8	111.08	110.5	109.98	109.49	107.04	110.5	110.3	110.04	109.68	109.34	109	107.16
02.05.2008	116.32	115.79	115.16	114.58	114.07	113.58	110.98	114.56	114.36	114.13	113.8	113.46	113.09	111.07
05.05.2008	119.97	119.47	118.84	118.26	117.73	117.22	114.44	117.99	117.78	117.57	117.25	116.92	116.57	114.46
06.05.2008	121.84	121.34	120.75	120.21	119.68	119.16	116.34	120.31	120.04	119.77	119.41	119.05	118.7	116.57
07.05.2008	123.53	123.2	122.74	122.25	121.76	121.28	118.65	122.32	122.05	121.8	121.47	121.15	120.82	118.73
08.05.2008	123.69	123.61	123.28	122.87	122.46	122.04	119.67	122.84	122.72	122.59	122.33	122.08	121.81	120.02
09.05.2008	125.96	126	125.76	125.45	125.14	124.83	122.78	125.4	125.49	125.59	125.48	125.32	125.11	123.5
12.05.2008	124.23	124.1	123.86	123.61	123.35	123.08	121.23	122.91	123.32	123.59	123.63	123.58	123.49	122.23
13.05.2008	125.8	125.59	125.31	125	124.7	124.41	122.41	124.1	124.69	124.97	125.03	124.95	124.81	123.5
14.05.2008	124.22	124.11	124.01	123.9	123.78	123.62	122.13	121.86	123.01	123.49	123.84	124.05	124.12	123.26
15.05.2008	124.12	123.85	123.67	123.51	123.37	123.22	121.85	121.25	122.63	123.05	123.3	123.41	123.44	122.53
16.05.2008	126.29	126.04	125.9	125.79	125.67	125.54	124.65	124.99	125.38	125.58	125.66	125.68	125.63	125.04
19.05.2008	127.05	126.72	126.64	126.58	126.54	126.51	126.19	125.06	125.69	126.11	126.44	126.74	126.96	127.04
20.05.2008	129.07	128.98	129.25	129.46	129.63	129.76	130.16	127.84	128.65	129.26	129.76	130.19	130.52	131.29
21.05.2008	133.17	133.54	133.83	134.03	134.16	134.27	134.4	132.7	133.46	133.99	134.39	134.73	135.02	135.62
22.05.2008	130.81	130.9	130.81	130.68	130.6	130.54	130.15	130.51	130.79	131	131.11	131.2	131.28	131.25
23.05.2008	132.19	132.24	132.03	131.79	131.55	131.36	130.32	131.57	131.87	132.13	132.28	132.36	132.37	131.89
26.05.2008	132.19	132.24	132.03	131.79	131.55	131.36	130.32	132.37	132.55	132.69	132.77	132.81	132.81	132.37
27.05.2008	128.85	128.94	128.91	128.84	128.76	128.67	128.01	128.31	128.43	128.58	128.79	129.03	129.2	129.28
28.05.2008	131.03	130.99	130.7	130.41	130.17	129.96	128.74	130.93	130.86	130.84	130.83	130.85	130.84	130.37
29.05.2008	126.62	126.81	126.75	126.62	126.48	126.34	125.5	126.89	126.93	126.98	127.06	127.17	127.23	127.33
30.05.2008	127.35	127.5	127.42	127.27	127.1	126.91	125.7	127.78	127.79	127.82	127.87	127.94	127.93	127.5
02.06.2008	127.76	128.05	128.11	128.04	127.94	127.82	126.68	128.02	128.41	128.77	129	129.16	129.21	128.96
03.06.2008	124.31	124.7	124.88	124.92	124.93	124.9	124.34	124.58	125.16	125.62	125.94	126.21	126.41	126.56
04.06.2008	122.3	122.68	122.85	122.91	122.94	122.95	122.51	122.1	122.62	123.06	123.39	123.69	123.91	124.43
05.06.2008	127.79	128.18	128.34	128.3	128.21	128.1	127.23	127.54	128.08	128.5	128.74	128.89	128.98	128.95
06.06.2008	138.54	138.7	138.62	138.4	138.15	137.88	135.8	137.69	138.16	138.47	138.62	138.58	138.43	137.54
09.06.2008	134.35	134.75	134.85	134.76	134.62	134.43	132.67	133.91	134.36	134.75	135.02	135.12	135.09	134.4
10.06.2008	131.31	131.86	132.12	132.17	132.16	132.07	130.85	131.02	131.78	132.34	132.73	132.94	133.01	132.94
11.06.2008	136.38	136.98	137.32	137.46	137.51	137.43	136.21	135.02	136.26	137.05	137.55	137.83	137.98	138.06
12.06.2008	136.74	137.38	137.68	137.88	137.96	137.91	136.9	136.09	137.25	137.95	138.37	138.6	138.71	138.67
13.06.2008	134.86	135.47	135.8	135.97	136.04	136.06	135.38	134.25	135.11	135.87	136.35	136.66	136.83	136.99
16.06.2008	134.61	135.34	135.88	136.21	136.44	136.6	136.25	134.71	135.73	136.46	136.94	137.27	137.64	137.81
17.06.2008	134.01	134.53	135.02	135.33	135.54	135.7	135.34	133.72	134.64	135.36	135.92	136.33	136.78	136.95
18.06.2008	136.68	137.17	137.51	137.67	137.74	137.78	136.98	136.44	137.2	137.7	138.07	138.31	138.65	138.42
19.06.2008	131.93	132.6	133.02	133.27	133.43	133.5	132.85	132	132.69	133.21	133.63	133.93	134.31	134.46
20.06.2008	134.62	135.36	135.66	135.72	135.71	135.66	134.64	134.86	135.4	135.82	136.16	136.33	136.56	136.25
23.06.2008	136.74	137.14	137.26	137.28	137.23	137.1	136.02	135.91	136.61	137.11	137.44	137.6	137.84	137.62
24.06.2008	137	137.52	137.71	137.78	137.78	137.7	136.82	136.46	137.02	137.47	137.8	138.04	138.34	138.35
25.06.2008	134.55	135.08	135.33	135.52	135.62	135.62	134.99	134.33	134.99	135.51	135.91	136.17	136.49	136.6
26.06.2008	139.64	140.16	140.41	140.57	140.62	140.59	139.72	139.83	140.25	140.62	140.91	141.15	141.45	141.38
27.06.2008	140.21	140.75	141.06	141.24	141.32	141.33	140.37	140.31	140.91	141.42	141.85	142.2	142.58	142.41
30.06.2008	140	140.58	140.95	141.24	141.45	141.56	140.87	139.83	140.6	141.28	141.85	142.29	142.73	142.92
01.07.2008	140.97	141.58	141.98	142.28	142.47	142.59	141.96	140.67	141.46	142.19	142.76	143.18	143.64	143.81
02.07.2008	143.57	144.14	144.5	144.77	144.97	145.12	144.54	144.26	144.81	145.35	145.78	146.11	146.51	146.59
03.07.2008	145.29	145.86	146.12	146.31	146.5	146.68	146.1	146.08	146.6	147.05	147.43	147.73	148.13	148.08
04.07.2008	145.29	145.86	146.12	146.31	146.5	146.68	146.1	144.42	145.11	145.67	146.12	146.49	146.94	147.01
07.07.2008	141.37	142.03	142.42	142.74	143.02	143.28	143.12	141.87	142.66	143.37	143.94	144.36	144.84	145.33
08.07.2008	136.04	136.73	137.21	137.66	138.05	138.39	138.6	136.43	137.35	138.17	138.86	139.38	139.96	140.72
09.07.2008	136.05	136.72	137.19	137.63	138.01	138.32	138.48	136.58	137.46	138.26	138.96	139.48	140.04	140.71
10.07.2008	141.65	142.33	142.76	143.15	143.44	143.67	143.24	142.03	142.88	143.67	144.37	144.9	145.43	145.63
11.07.2008	145.08	145.66	145.96	146.2	146.35	146.47	145.73	144.49	145.57	146.48	147.18	147.63	148.05	147.73
14.07.2008	145.18	145.78	146.13	146.43	146.68	146.85	146.32	143.92	145.33	146.27	147.02	147.55	148.06	148.21
15.07.2008	138.74	139.37	139.83	140.26	140.61	140.85	140.54	138.75	139.86	140.75	141.48	141.99	142.5	142.86
16.07.2008	134.6	135.32	135.83	136.3	136.71	137.02	137.02	136.19	135.81	136.84	137.71	138.41	139.09	139.73
17.07.2008	129.29	130.18	130.68	131.13	131.52	131.83	131.86	131.07	132.08	132.99	133.72	134.4	134.89	135.03
18.07.2008	128.88	129.47	129.97	130.39	130.75	131.05	131.16	130.19	131.11	131.95	132.66	133.36	133.93	134.14
21.07.2008	131.04	131.82	132.26	132.68	133.04	133.33	133.49	132.61	133.51	134.35	135.04	135.72	136.26	136.56
22.07.2008	127.95	128.42	128.97	129.47	129.9	130.24	130.67	129.55	130.51	131.46	132.25	133.01	133.61	134.04
23.07.2008	124.44	125.04	125.49	125.88	126.19	126.44	126.64	125.29	126.38	127.4	128.28	129.09	129.74	130.53
24.07.2008	125.49	125.97	126.33	126.6	126.79	126.91	126.56	126.44	127.52	128.46	129.19	129.87	130.42	130.61
25.07.2008	123.26	123.82	124.28	124.62	124.86	125.03	124.77	124.52	125.52	126.45	127.17	127.84	128.33	128.45
28.07.2008	124.73	125.29	125.75	126.09	126.32	126.47	126.11	125.84	126.8	127.69	128.38	129.01	129.47	129.64
29.07.2008	122.19	122.74	123.21	123.57	123.81	123.97	123.66	122.71	123.79	124.75	125.49	126.2	126.73	127.09
30.07.2008	126.77	127.2	127.57	127.85	127.99	128.06	127.44	127.1	128.11	128.98	129.61	130.18	130.64	130.78
31.07.2008	124.08	124.51	124.95	125.29	125.46	125.51	124.7	123.98	125.11	126.07	126.78	127.39	127.88	128.01
01.08.2008	125.1	125.5	125.94	126.3	126.54	126.66	125.97	124.18	125.52	126.63	127.49	128.23	128.76	129.06
04.08.2008	121.41	121.69	122.08	122.39	122.61	122.74	122.09	120.68	122.03	123.12	123.95	124.66	125.18	125.53
05.08.2008	119.17	119.22	119.42	119.66	119.83	119.93	119.12	117.7	119.09	120.18	120.98	121.7	122.25	122.7
06.08.2008	118.58	118.44	118.59	118.81	118.96	119.05	118.25	117	118.1	119.04	119.74	120.39	120.9	121.48
07.08.2008	120.02	119.78	119.78	119.82	119.82	119.8	118.91	117.86	118.74	119.59	120.24	120.81	121.27	121.7
08.08.2008	115.2	115.4	115.77	116.11	116.32	116.42	115.93	113.33	114.62	115.74	116.68	117.44	118	118.81
11.08.2008	114.45	114.66	115.04	115.38	115.61	115.73	115.46	112.67	114.07	115.26	116.2	116.99	117.57	118.35
12.08.2008	113.01	113.13	113.52	113.88	114.09	114.21	113.9	111.15	112.5	113.61	114.53	115.28	115.84	116.64
13.08.2008	116	115.99	116.27	116.58	116.79	116.89	116.43	113.47	114.85	115.85	116.7	117.4	117.92	118.76
14.08.2008	115.01	115.03	115.37	115.72	115.96	116.11	115.72	112.64	113.68	114.71	115.63	116.4	116.98	117.8
15.08.2008	113.77	113.94	114.41	114.86	115.17	115.4	115.27	112.55	113.75	114.79	115.64	116.3	116.72	117.26
18.08.2008	112.87	112.89	113.32	113.72	114	114.21	114.06	111.94	113.19	114.24	115.1	115.72	116.11	116.45
19.08.2008	114.53	114.54	114.93	115.3	115.58	115.78	115.58	113.25	114.55	115.62	116.49	117.12	117.52	117.92
20.08.2008	114.98	115.56	116.03	116.51	116.9	117.19	117.34	114.36	115.73	116.88	117.8	118.49	118.94	119.54
21.08.2008	121.18	121.72	122.27	122.75	123.13	123.4	123.7	120.16	121.47	122.62	123.56	124.26	124.73	125.7
22.08.2008	114.59	115.14	115.7	116.16	116.55	116.83	117.24	113.92	115.17	116.25	117.15	117.9	118.46	119.46
25.08.2008	115.11	115.71	116.31	116.81	117.22	117.54	118.05	114.03	115.38	116.55	117.5	118.3	118.87	119.96
26.08.2008	116.27	116.7	117.14	117.52	117.83	118.08	118.42	114.63	116.01	117.17	118.09	118.84	119.38	120.53
27.08.2008	118.15	118.44	118.79	119.08	119.32	119.52	119.9	116.22	117.59	118.73	119.63	120.31	120.79	121.96
