CALDT,TDYLD
2/24/14,4.17E-07
2/25/14,8.33E-07
2/26/14,5.56E-07
2/27/14,1.04E-06
2/28/14,1.18E-06
3/3/14,1.25E-06
3/4/14,1.39E-06
3/5/14,1.25E-06
3/6/14,1.60E-06
3/7/14,1.46E-06
3/10/14,9.72E-07
3/11/14,1.39E-06
3/12/14,1.18E-06
3/13/14,1.46E-06
3/14/14,1.53E-06
3/17/14,1.25E-06
3/18/14,1.32E-06
3/19/14,1.46E-06
3/20/14,1.60E-06
3/21/14,1.18E-06
3/24/14,1.11E-06
3/25/14,1.18E-06
3/26/14,1.11E-06
3/27/14,3.47E-07
3/28/14,8.33E-07
3/31/14,6.94E-07
4/1/14,5.56E-07
4/2/14,6.94E-07
4/3/14,5.56E-07
4/4/14,6.94E-07
4/7/14,6.94E-07
4/8/14,8.33E-07
4/9/14,9.72E-07
4/10/14,1.11E-06
4/11/14,7.64E-07
4/14/14,8.33E-07
4/15/14,7.64E-07
4/16/14,6.94E-07
4/17/14,6.94E-07
4/21/14,5.56E-07
4/22/14,3.47E-07
4/23/14,4.17E-07
4/24/14,1.39E-07
4/25/14,1.39E-07
4/28/14,6.94E-08
4/29/14,-6.94E-08
4/30/14,4.17E-07
5/1/14,5.56E-07
5/2/14,4.17E-07
5/5/14,2.08E-07
5/6/14,4.17E-07
5/7/14,1.39E-07
5/8/14,4.86E-07
5/9/14,4.17E-07
5/12/14,2.78E-07
5/13/14,4.17E-07
5/14/14,4.17E-07
5/15/14,1.39E-07
5/16/14,1.39E-07
5/19/14,2.78E-07
5/20/14,1.39E-07
5/21/14,4.86E-07
5/22/14,1.04E-06
5/23/14,9.03E-07
5/27/14,7.64E-07
5/28/14,9.72E-07
5/29/14,1.11E-06
5/30/14,9.72E-07
6/2/14,8.33E-07
6/3/14,1.25E-06
6/4/14,9.03E-07
6/5/14,6.25E-07
6/6/14,5.56E-07
6/9/14,6.25E-07
6/10/14,6.94E-07
6/11/14,5.56E-07
6/12/14,5.56E-07
6/13/14,5.56E-07
6/16/14,6.94E-07
6/17/14,5.56E-07
6/18/14,4.17E-07
6/19/14,2.08E-07
6/20/14,5.56E-07
6/23/14,2.08E-07
6/24/14,1.39E-07
6/25/14,2.78E-07
6/26/14,-6.94E-08
6/27/14,2.78E-07
6/30/14,2.78E-07
7/1/14,2.78E-07
7/2/14,4.17E-07
7/3/14,2.78E-07
7/7/14,2.78E-07
7/8/14,4.17E-07
7/9/14,4.17E-07
7/10/14,6.94E-07
7/11/14,5.56E-07
7/14/14,5.56E-07
7/15/14,5.56E-07
7/16/14,2.78E-07
7/17/14,6.94E-07
7/18/14,6.94E-07
7/21/14,5.56E-07
7/22/14,6.94E-07
7/23/14,4.17E-07
7/24/14,7.64E-07
7/25/14,6.94E-07
7/28/14,7.64E-07
7/29/14,6.25E-07
7/30/14,2.08E-07
7/31/14,6.94E-08
8/1/14,2.78E-07
8/4/14,2.08E-07
8/5/14,1.39E-07
8/6/14,4.17E-07
8/7/14,6.25E-07
8/8/14,5.56E-07
8/11/14,6.94E-07
8/12/14,8.33E-07
8/13/14,7.64E-07
8/14/14,7.64E-07
8/15/14,5.56E-07
8/18/14,6.94E-07
8/19/14,8.33E-07
8/20/14,6.94E-07
8/21/14,7.64E-07
8/22/14,6.94E-07
8/25/14,6.94E-07
8/26/14,4.86E-07
8/27/14,5.56E-07
8/28/14,4.86E-07
8/29/14,4.17E-07
9/2/14,3.47E-07
9/3/14,4.17E-07
9/4/14,2.78E-07
9/5/14,4.17E-07
9/8/14,2.78E-07
9/9/14,2.78E-07
9/10/14,1.39E-07
9/11/14,6.94E-08
9/12/14,6.94E-08
9/15/14,1.39E-07
9/16/14,6.94E-08
9/17/14,1.39E-07
9/18/14,-1.39E-07
9/19/14,1.39E-07
9/22/14,0.00E+00
9/23/14,1.39E-07
9/24/14,-1.39E-07
9/25/14,6.94E-08
9/26/14,6.94E-08
9/29/14,-1.39E-07
9/30/14,2.78E-07
10/1/14,2.78E-07
10/2/14,2.78E-07
10/3/14,2.78E-07
10/6/14,2.78E-07
10/7/14,6.94E-08
10/8/14,6.94E-08
10/9/14,3.47E-07
10/10/14,4.17E-07
10/14/14,4.17E-07
10/15/14,2.78E-07
10/16/14,1.04E-06
10/17/14,6.94E-07
10/20/14,7.64E-07
10/21/14,7.64E-07
10/22/14,8.33E-07
10/23/14,3.47E-07
10/24/14,3.47E-07
10/27/14,2.78E-07
10/28/14,1.39E-07
10/29/14,1.39E-07
10/30/14,6.94E-08
10/31/14,-2.08E-07
11/3/14,8.33E-07
11/4/14,9.03E-07
11/5/14,9.72E-07
11/6/14,1.04E-06
11/7/14,9.03E-07
11/10/14,9.72E-07
11/12/14,1.11E-06
11/13/14,1.25E-06
11/14/14,1.04E-06
11/17/14,6.94E-07
11/18/14,2.78E-07
11/19/14,2.78E-07
11/20/14,1.04E-06
11/21/14,1.11E-06
11/24/14,9.03E-07
11/25/14,1.11E-06
11/26/14,6.94E-07
11/28/14,1.04E-06
12/1/14,6.94E-08
12/2/14,1.11E-06
12/3/14,5.56E-07
12/4/14,6.25E-07
12/5/14,4.17E-07
12/8/14,6.94E-07
12/9/14,1.25E-06
12/10/14,1.04E-06
12/11/14,4.17E-07
12/12/14,2.08E-07
12/15/14,2.78E-07
12/16/14,6.94E-08
12/17/14,2.78E-07
12/18/14,7.64E-07
12/19/14,6.94E-07
12/22/14,6.94E-08
12/23/14,6.94E-08
12/24/14,2.78E-07
12/26/14,2.78E-07
12/29/14,1.39E-07
12/30/14,-2.78E-07
12/31/14,2.78E-07
1/2/15,2.78E-07
1/5/15,4.17E-07
1/6/15,4.17E-07
1/7/15,2.78E-07
1/8/15,2.08E-07
1/9/15,4.86E-07
1/12/15,5.56E-07
1/13/15,3.47E-07
1/14/15,4.17E-07
1/15/15,5.56E-07
1/16/15,2.78E-07
1/20/15,2.08E-07
1/21/15,-6.94E-08
1/22/15,4.17E-07
1/23/15,4.17E-07
1/26/15,4.17E-07
1/27/15,4.17E-07
1/28/15,2.78E-07
1/29/15,4.17E-07
1/30/15,2.78E-07
2/2/15,2.78E-07
2/3/15,2.78E-07
2/4/15,2.78E-07
2/5/15,2.78E-07
2/6/15,2.78E-07
2/9/15,2.78E-07
2/10/15,2.78E-07
2/11/15,3.47E-07
2/12/15,3.47E-07
2/13/15,1.39E-07
2/17/15,6.94E-08
2/18/15,1.39E-07
2/19/15,4.17E-07
2/20/15,4.17E-07
2/23/15,4.17E-07
2/24/15,2.78E-07
2/25/15,4.17E-07
2/26/15,4.17E-07
2/27/15,5.56E-07
3/2/15,3.47E-07
3/3/15,2.08E-07
3/4/15,2.08E-07
3/5/15,1.39E-07
3/6/15,1.39E-07
3/9/15,1.39E-07
3/10/15,4.17E-07
3/11/15,4.86E-07
3/12/15,7.64E-07
3/13/15,6.94E-07
3/16/15,6.94E-07
3/17/15,1.11E-06
3/18/15,2.78E-07
3/19/15,6.94E-08
3/20/15,-1.39E-07
3/23/15,1.39E-07
3/24/15,2.78E-07
3/25/15,4.17E-07
3/26/15,-1.39E-07
3/27/15,2.08E-07
3/30/15,6.94E-08
3/31/15,4.17E-07
4/1/15,4.86E-07
4/2/15,5.56E-07
4/3/15,9.72E-07
4/6/15,8.33E-07
4/7/15,5.56E-07
4/8/15,6.94E-07
4/9/15,2.78E-07
4/10/15,2.78E-07
4/13/15,3.47E-07
4/14/15,6.94E-07
4/15/15,8.33E-07
4/16/15,8.33E-07
4/17/15,5.56E-07
4/20/15,5.56E-07
4/21/15,1.39E-07
4/22/15,4.17E-07
4/23/15,4.17E-07
4/24/15,1.39E-07
4/27/15,1.39E-07
4/28/15,-1.39E-07
4/29/15,1.39E-07
4/30/15,-4.17E-07
5/1/15,1.39E-07
5/4/15,6.94E-08
5/5/15,6.94E-08
5/6/15,3.47E-07
5/7/15,1.39E-07
5/8/15,1.39E-07
5/11/15,6.94E-08
5/12/15,2.08E-07
5/13/15,4.17E-07
5/14/15,2.78E-07
5/15/15,1.39E-07
5/18/15,6.94E-08
5/19/15,2.78E-07
5/20/15,1.39E-07
5/21/15,4.86E-07
5/22/15,2.08E-07
5/26/15,2.78E-07
5/27/15,1.39E-07
5/28/15,3.47E-07
5/29/15,1.39E-07
6/1/15,6.94E-08
6/2/15,4.17E-07
6/3/15,3.47E-07
6/4/15,2.78E-07
6/5/15,4.17E-07
6/8/15,4.17E-07
6/9/15,4.17E-07
6/10/15,4.17E-07
6/11/15,-8.33E-08
6/12/15,1.39E-07
6/15/15,-6.94E-08
6/16/15,-1.39E-07
6/17/15,-1.39E-07
6/18/15,-2.08E-07
6/19/15,-1.39E-07
6/22/15,-5.56E-07
6/23/15,-5.56E-07
6/24/15,-1.39E-07
6/25/15,-5.56E-07
6/26/15,-1.39E-07
6/29/15,-2.78E-07
6/30/15,-4.86E-07
7/1/15,1.39E-07
7/2/15,6.94E-08
7/6/15,1.39E-07
7/7/15,4.17E-07
7/8/15,6.25E-07
7/9/15,4.17E-07
7/10/15,2.78E-07
7/13/15,2.78E-07
7/14/15,2.78E-07
7/15/15,5.56E-07
7/16/15,6.25E-07
7/17/15,5.56E-07
7/20/15,6.94E-07
7/21/15,6.94E-07
7/22/15,6.94E-07
7/23/15,8.33E-07
7/24/15,1.11E-06
7/27/15,9.72E-07
7/28/15,9.72E-07
7/29/15,1.04E-06
7/30/15,1.18E-06
7/31/15,6.94E-07
8/3/15,6.94E-07
8/4/15,9.72E-07
8/5/15,6.94E-07
8/6/15,8.33E-07
8/7/15,9.72E-07
8/10/15,4.17E-07
8/11/15,9.03E-07
8/12/15,1.11E-06
8/13/15,1.39E-06
8/14/15,6.94E-07
8/17/15,4.17E-07
8/18/15,4.17E-07
8/19/15,6.25E-07
8/20/15,-6.94E-08
8/21/15,2.78E-07
8/24/15,2.78E-07
8/25/15,8.33E-07
8/26/15,4.17E-07
8/27/15,1.39E-07
8/28/15,4.17E-07
8/31/15,1.39E-07
9/1/15,0.00E+00
9/2/15,-1.39E-07
9/3/15,2.78E-07
9/4/15,2.78E-07
9/8/15,1.39E-07
9/9/15,8.33E-07
9/10/15,5.56E-07
9/11/15,5.56E-07
9/14/15,3.47E-07
9/15/15,4.17E-07
9/16/15,-8.33E-08
9/17/15,-1.11E-06
9/18/15,-4.86E-07
9/21/15,-4.86E-07
9/22/15,-4.17E-07
9/23/15,-7.64E-07
9/24/15,-7.64E-07
9/25/15,-6.94E-07
9/28/15,-6.25E-07
9/29/15,-2.08E-07
9/30/15,-4.17E-07
10/1/15,-4.17E-07
10/2/15,-7.64E-07
10/5/15,-6.25E-07
10/6/15,-4.17E-07
10/7/15,-3.47E-07
10/8/15,-1.39E-07
10/9/15,1.39E-07
10/13/15,1.39E-07
10/14/15,-3.47E-07
10/15/15,0.00E+00
10/16/15,6.94E-07
10/19/15,2.22E-06
10/20/15,3.40E-06
10/21/15,2.64E-06
10/22/15,4.17E-07
10/23/15,4.17E-07
10/26/15,4.17E-07
10/27/15,6.94E-08
10/28/15,4.17E-07
10/29/15,4.17E-07
10/30/15,1.39E-07
11/2/15,-1.39E-07
11/3/15,6.94E-07
11/4/15,6.25E-07
11/5/15,8.33E-07
11/6/15,9.72E-07
11/9/15,1.39E-06
11/10/15,1.39E-06
11/12/15,2.01E-06
11/13/15,6.25E-07
11/16/15,7.64E-07
11/17/15,7.64E-07
11/18/15,1.25E-06
11/19/15,1.46E-06
11/20/15,9.72E-07
11/23/15,1.39E-06
11/24/15,2.01E-06
11/25/15,1.94E-06
11/27/15,2.78E-06
11/30/15,2.64E-06
12/1/15,2.64E-06
12/2/15,2.78E-06
12/3/15,4.86E-06
12/4/15,4.65E-06
12/7/15,5.42E-06
12/8/15,5.56E-06
12/9/15,5.07E-06
12/10/15,4.79E-06
12/11/15,3.61E-06
12/14/15,2.99E-06
12/15/15,3.89E-06
12/16/15,3.54E-06
12/17/15,4.86E-06
12/18/15,4.03E-06
12/21/15,3.26E-06
12/22/15,3.75E-06
12/23/15,3.89E-06
12/24/15,4.10E-06
12/28/15,3.06E-06
12/29/15,3.33E-06
12/30/15,1.39E-06
12/31/15,3.33E-06
1/4/16,4.03E-06
1/5/16,5.56E-06
1/6/16,5.14E-06
1/7/16,5.42E-06
1/8/16,5.14E-06
1/11/16,5.21E-06
1/12/16,5.42E-06
1/13/16,5.69E-06
1/14/16,5.83E-06
1/15/16,5.35E-06
1/19/16,5.56E-06
1/20/16,5.97E-06
1/21/16,7.22E-06
1/22/16,6.81E-06
1/25/16,6.53E-06
1/26/16,7.08E-06
1/27/16,7.01E-06
1/28/16,6.95E-06
1/29/16,6.11E-06
2/1/16,5.00E-06
2/2/16,5.28E-06
2/3/16,5.83E-06
2/4/16,6.39E-06
2/5/16,5.83E-06
2/8/16,5.83E-06
2/9/16,6.81E-06
2/10/16,6.94E-06
2/11/16,7.15E-06
2/12/16,6.81E-06
2/16/16,5.69E-06
2/17/16,6.60E-06
2/18/16,7.36E-06
2/19/16,6.95E-06
2/22/16,7.22E-06
2/23/16,7.08E-06
2/24/16,6.94E-06
2/25/16,7.36E-06
2/26/16,6.53E-06
2/29/16,5.90E-06
3/1/16,6.39E-06
3/2/16,4.93E-06
3/3/16,6.67E-06
3/4/16,6.60E-06
3/7/16,7.22E-06
3/8/16,7.08E-06
3/9/16,7.57E-06
3/10/16,7.22E-06
3/11/16,7.22E-06
3/14/16,7.36E-06
3/15/16,6.94E-06
3/16/16,7.36E-06
3/17/16,7.85E-06
3/18/16,7.29E-06
3/21/16,6.74E-06
3/22/16,7.08E-06
3/23/16,7.08E-06
3/24/16,6.53E-06
3/28/16,4.72E-06
3/29/16,3.61E-06
3/30/16,1.53E-06
3/31/16,4.58E-06
4/1/16,4.86E-06
4/4/16,5.00E-06
4/5/16,5.00E-06
4/6/16,5.83E-06
4/7/16,5.28E-06
4/8/16,5.28E-06
4/11/16,5.63E-06
4/12/16,5.69E-06
4/13/16,5.42E-06
4/14/16,5.56E-06
4/15/16,5.00E-06
4/18/16,4.31E-06
4/19/16,4.58E-06
4/20/16,4.86E-06
4/21/16,5.14E-06
4/22/16,4.86E-06
4/25/16,4.31E-06
4/26/16,4.17E-06
4/27/16,4.38E-06
4/28/16,4.10E-06
4/29/16,4.17E-06
5/2/16,3.47E-06
5/3/16,3.75E-06
5/4/16,3.89E-06
5/5/16,5.28E-06
5/6/16,5.35E-06
5/9/16,5.42E-06
5/10/16,6.25E-06
5/11/16,6.74E-06
5/12/16,6.74E-06
5/13/16,5.97E-06
5/16/16,5.28E-06
5/17/16,5.83E-06
5/18/16,5.69E-06
5/19/16,6.81E-06
5/20/16,6.53E-06
5/23/16,6.53E-06
5/24/16,6.60E-06
5/25/16,5.83E-06
5/26/16,4.31E-06
5/27/16,5.83E-06
5/31/16,4.86E-06
6/1/16,3.75E-06
6/2/16,4.51E-06
6/3/16,4.72E-06
6/6/16,4.86E-06
6/7/16,5.56E-06
6/8/16,5.14E-06
6/9/16,5.83E-06
6/10/16,5.07E-06
6/13/16,5.56E-06
6/14/16,5.97E-06
6/15/16,5.28E-06
6/16/16,6.39E-06
6/17/16,5.83E-06
6/20/16,5.90E-06
6/21/16,6.11E-06
6/22/16,6.11E-06
6/23/16,7.29E-06
6/24/16,6.32E-06
6/27/16,5.42E-06
6/28/16,5.56E-06
6/29/16,5.21E-06
6/30/16,4.72E-06
7/1/16,6.25E-06
7/5/16,6.11E-06
7/6/16,6.81E-06
7/7/16,7.50E-06
7/8/16,6.88E-06
7/11/16,7.22E-06
7/12/16,7.36E-06
7/13/16,7.78E-06
7/14/16,8.06E-06
7/15/16,6.67E-06
7/18/16,7.01E-06
7/19/16,6.88E-06
7/20/16,6.94E-06
7/21/16,7.57E-06
7/22/16,7.50E-06
7/25/16,7.01E-06
7/26/16,6.11E-06
7/27/16,6.46E-06
7/28/16,4.65E-06
7/29/16,4.86E-06
8/1/16,5.21E-06
8/2/16,5.56E-06
8/3/16,5.76E-06
8/4/16,6.32E-06
8/5/16,6.04E-06
8/8/16,6.95E-06
8/9/16,6.60E-06
8/10/16,6.53E-06
8/11/16,7.43E-06
8/12/16,7.08E-06
8/15/16,6.88E-06
8/16/16,6.53E-06
8/17/16,6.94E-06
8/18/16,7.57E-06
8/19/16,7.36E-06
8/22/16,6.67E-06
8/23/16,6.25E-06
8/24/16,6.94E-06
8/25/16,7.36E-06
8/26/16,7.08E-06
8/29/16,6.32E-06
8/30/16,5.83E-06
8/31/16,6.11E-06
9/1/16,6.88E-06
9/2/16,6.81E-06
9/6/16,6.39E-06
9/7/16,6.67E-06
9/8/16,6.67E-06
9/9/16,6.53E-06
9/12/16,5.69E-06
9/13/16,5.69E-06
9/14/16,5.69E-06
9/15/16,5.76E-06
9/16/16,5.00E-06
9/19/16,3.89E-06
9/20/16,2.92E-06
9/21/16,1.81E-06
9/22/16,2.15E-06
9/23/16,2.22E-06
9/26/16,2.85E-06
9/27/16,3.19E-06
9/28/16,2.99E-06
9/29/16,2.99E-06
9/30/16,5.07E-06
10/3/16,6.11E-06
10/4/16,6.94E-06
10/5/16,7.64E-06
10/6/16,6.67E-06
10/7/16,6.60E-06
10/11/16,6.60E-06
10/12/16,6.88E-06
10/13/16,6.88E-06
10/14/16,6.67E-06
10/17/16,6.18E-06
10/18/16,6.25E-06
10/19/16,6.53E-06
10/20/16,6.32E-06
10/21/16,6.46E-06
10/24/16,5.69E-06
10/25/16,5.63E-06
10/26/16,5.28E-06
10/27/16,4.86E-06
10/28/16,4.03E-06
10/31/16,4.44E-06
11/1/16,6.25E-06
11/2/16,5.49E-06
11/3/16,6.11E-06
11/4/16,6.60E-06
11/7/16,7.15E-06
11/8/16,7.29E-06
11/9/16,7.36E-06
11/10/16,8.13E-06
11/14/16,7.71E-06
11/15/16,8.06E-06
11/16/16,8.06E-06
11/17/16,7.71E-06
11/18/16,7.57E-06
11/21/16,7.29E-06
11/22/16,6.25E-06
11/23/16,6.25E-06
11/25/16,9.03E-06
11/28/16,7.92E-06
11/29/16,6.81E-06
11/30/16,6.39E-06
12/1/16,8.82E-06
12/2/16,8.61E-06
12/5/16,7.92E-06
12/6/16,9.03E-06
12/7/16,1.00E-05
12/8/16,1.01E-05
12/9/16,1.04E-05
12/12/16,1.11E-05
12/13/16,1.18E-05
12/14/16,1.19E-05
12/15/16,1.26E-05
12/16/16,1.25E-05
12/19/16,1.19E-05
12/20/16,1.19E-05
12/21/16,1.09E-05
12/22/16,1.10E-05
12/23/16,1.13E-05
12/27/16,1.28E-05
12/28/16,1.15E-05
12/29/16,1.01E-05
12/30/16,1.16E-05
1/3/17,1.18E-05
1/4/17,1.35E-05
1/5/17,1.35E-05
1/6/17,1.37E-05
1/9/17,1.35E-05
1/10/17,1.40E-05
1/11/17,1.40E-05
1/12/17,1.41E-05
1/13/17,1.41E-05
1/17/17,1.38E-05
1/18/17,1.26E-05
1/19/17,1.21E-05
1/20/17,1.24E-05
1/23/17,1.24E-05
1/24/17,1.26E-05
1/25/17,1.24E-05
1/26/17,1.32E-05
1/27/17,1.33E-05
1/30/17,1.29E-05
1/31/17,1.27E-05
2/1/17,1.28E-05
2/2/17,1.30E-05
2/3/17,1.31E-05
2/6/17,1.32E-05
2/7/17,1.39E-05
2/8/17,1.38E-05
2/9/17,1.35E-05
2/10/17,1.36E-05
2/13/17,1.34E-05
2/14/17,1.38E-05
2/15/17,1.39E-05
2/16/17,1.37E-05
2/17/17,1.31E-05
2/21/17,1.27E-05
2/22/17,1.26E-05
2/23/17,9.79E-06
2/24/17,1.04E-05
2/27/17,1.18E-05
2/28/17,1.21E-05
3/1/17,1.07E-05
3/2/17,1.31E-05
3/3/17,1.46E-05
3/6/17,1.43E-05
3/7/17,1.46E-05
3/8/17,1.44E-05
3/9/17,1.32E-05
3/10/17,1.68E-05
3/13/17,1.84E-05
3/14/17,1.81E-05
3/15/17,1.52E-05
3/16/17,1.86E-05
3/17/17,1.82E-05
3/20/17,1.86E-05
3/21/17,1.90E-05
3/22/17,1.92E-05
3/23/17,1.99E-05
3/24/17,1.96E-05
3/27/17,2.00E-05
3/28/17,1.99E-05
3/29/17,1.94E-05
3/30/17,2.03E-05
3/31/17,1.99E-05
4/3/17,1.96E-05
4/4/17,2.00E-05
4/5/17,2.07E-05
4/6/17,2.11E-05
4/7/17,2.06E-05
4/10/17,2.06E-05
4/11/17,2.08E-05
4/12/17,2.08E-05
4/13/17,2.08E-05
4/17/17,2.05E-05
4/18/17,2.05E-05
4/19/17,1.96E-05
4/20/17,1.97E-05
4/21/17,1.96E-05
4/24/17,1.97E-05
4/25/17,1.92E-05
4/26/17,1.88E-05
4/27/17,1.88E-05
4/28/17,1.82E-05
5/1/17,1.76E-05
5/2/17,1.84E-05
5/3/17,1.90E-05
5/4/17,1.88E-05
5/5/17,1.85E-05
5/8/17,1.94E-05
5/9/17,1.96E-05
5/10/17,1.93E-05
5/11/17,1.83E-05
5/12/17,1.82E-05
5/15/17,1.85E-05
5/16/17,1.93E-05
5/17/17,1.90E-05
5/18/17,1.94E-05
5/19/17,1.84E-05
5/22/17,1.77E-05
5/23/17,1.83E-05
5/24/17,1.82E-05
5/25/17,1.93E-05
5/26/17,2.00E-05
5/30/17,1.97E-05
5/31/17,1.99E-05
6/1/17,2.23E-05
6/2/17,2.20E-05
6/5/17,2.21E-05
6/6/17,2.17E-05
6/7/17,2.14E-05
6/8/17,2.11E-05
6/9/17,2.18E-05
6/12/17,2.20E-05
6/13/17,2.35E-05
6/14/17,2.36E-05
6/15/17,2.32E-05
6/16/17,2.28E-05
6/19/17,2.28E-05
6/20/17,2.21E-05
6/21/17,2.16E-05
6/22/17,2.10E-05
6/23/17,2.04E-05
6/26/17,2.11E-05
6/27/17,2.33E-05
6/28/17,2.25E-05
6/29/17,2.26E-05
6/30/17,2.26E-05
7/3/17,2.50E-05
7/5/17,2.42E-05
7/6/17,2.56E-05
7/7/17,2.54E-05
7/10/17,2.56E-05
7/11/17,2.58E-05
7/12/17,2.56E-05
7/13/17,2.58E-05
7/14/17,2.51E-05
7/17/17,2.56E-05
7/18/17,2.58E-05
7/19/17,2.70E-05
7/20/17,2.67E-05
7/21/17,2.68E-05
7/24/17,2.68E-05
7/25/17,2.67E-05
7/26/17,2.72E-05
7/27/17,2.74E-05
7/28/17,2.68E-05
7/31/17,2.67E-05
8/1/17,2.67E-05
8/2/17,2.66E-05
8/3/17,2.72E-05
8/4/17,2.71E-05
8/7/17,2.70E-05
8/8/17,2.72E-05
8/9/17,2.74E-05
8/10/17,2.76E-05
8/11/17,2.68E-05
8/14/17,2.58E-05
8/15/17,2.56E-05
8/16/17,2.63E-05
8/17/17,2.63E-05
8/18/17,2.58E-05
8/21/17,2.54E-05
8/22/17,2.57E-05
8/23/17,2.64E-05
8/24/17,2.70E-05
8/25/17,2.68E-05
8/28/17,2.71E-05
8/29/17,2.67E-05
8/30/17,2.43E-05
8/31/17,2.48E-05
9/1/17,2.61E-05
9/5/17,2.72E-05
9/6/17,2.74E-05
9/7/17,2.67E-05
9/8/17,2.57E-05
9/11/17,2.60E-05
9/12/17,2.67E-05
9/13/17,2.69E-05
9/14/17,2.70E-05
9/15/17,2.63E-05
9/18/17,2.51E-05
9/19/17,2.60E-05
9/20/17,2.60E-05
9/21/17,2.69E-05
9/22/17,2.63E-05
9/25/17,2.58E-05
9/26/17,2.59E-05
9/27/17,2.64E-05
9/28/17,2.60E-05
9/29/17,2.58E-05
10/2/17,2.56E-05
10/3/17,2.58E-05
10/4/17,2.61E-05
10/5/17,2.76E-05
10/6/17,2.76E-05
10/10/17,2.80E-05
10/11/17,2.76E-05
10/12/17,2.60E-05
10/13/17,2.63E-05
10/16/17,2.58E-05
10/17/17,2.56E-05
10/18/17,2.59E-05
10/19/17,2.70E-05
10/20/17,2.70E-05
10/23/17,2.72E-05
10/24/17,2.72E-05
10/25/17,2.67E-05
10/26/17,2.67E-05
10/27/17,2.63E-05
10/30/17,2.61E-05
10/31/17,2.67E-05
11/1/17,2.76E-05
11/2/17,2.76E-05
11/3/17,2.75E-05
11/6/17,2.75E-05
11/7/17,2.81E-05
11/8/17,2.82E-05
11/9/17,2.88E-05
11/10/17,2.86E-05
11/13/17,2.86E-05
11/14/17,2.88E-05
11/15/17,2.89E-05
11/16/17,2.90E-05
11/17/17,2.90E-05
11/20/17,2.90E-05
11/21/17,2.90E-05
11/22/17,2.90E-05
11/24/17,3.10E-05
11/27/17,3.12E-05
11/28/17,3.04E-05
11/29/17,3.00E-05
11/30/17,3.08E-05
12/1/17,3.10E-05
12/4/17,3.10E-05
12/5/17,3.16E-05
12/6/17,3.15E-05
12/7/17,3.14E-05
12/8/17,3.08E-05
12/11/17,3.17E-05
12/12/17,3.22E-05
12/13/17,3.22E-05
12/14/17,3.29E-05
12/15/17,3.38E-05
12/18/17,3.38E-05
12/19/17,3.38E-05
12/20/17,3.25E-05
12/21/17,3.21E-05
12/22/17,3.21E-05
12/26/17,3.21E-05
12/27/17,3.06E-05
12/28/17,3.27E-05
12/29/17,3.34E-05
1/2/18,3.33E-05
1/3/18,3.43E-05
1/4/18,3.45E-05
1/5/18,3.45E-05
1/8/18,3.49E-05
1/9/18,3.52E-05
1/10/18,3.54E-05
1/11/18,3.57E-05
1/12/18,3.54E-05
1/16/18,3.56E-05
1/17/18,3.53E-05
1/18/18,3.47E-05
1/19/18,3.43E-05
1/22/18,3.41E-05
1/23/18,3.40E-05
1/24/18,3.35E-05
1/25/18,3.36E-05
1/26/18,3.40E-05
1/29/18,3.46E-05
1/30/18,3.39E-05
1/31/18,3.26E-05
2/1/18,3.85E-05
2/2/18,3.84E-05
2/5/18,3.74E-05
2/6/18,3.77E-05
2/7/18,3.57E-05
2/8/18,3.57E-05
2/9/18,3.58E-05
2/12/18,3.61E-05
2/13/18,3.56E-05
2/14/18,3.35E-05
2/15/18,3.56E-05
2/16/18,3.65E-05
2/20/18,3.74E-05
2/21/18,3.64E-05
2/22/18,3.75E-05
2/23/18,3.74E-05
2/26/18,3.70E-05
2/27/18,3.71E-05
2/28/18,3.72E-05
3/1/18,4.06E-05
3/2/18,4.09E-05
3/5/18,4.07E-05
3/6/18,4.12E-05
3/7/18,4.14E-05
3/8/18,4.27E-05
3/9/18,4.26E-05
3/12/18,4.29E-05
3/13/18,4.43E-05
3/14/18,4.52E-05
3/15/18,4.60E-05
3/16/18,4.64E-05
3/19/18,4.61E-05
3/20/18,4.62E-05
3/21/18,4.61E-05
3/22/18,4.58E-05
3/23/18,4.54E-05
3/26/18,4.61E-05
3/27/18,4.51E-05
3/28/18,4.47E-05
3/29/18,4.43E-05
4/2/18,4.56E-05
4/3/18,4.59E-05
4/4/18,4.56E-05
4/5/18,4.58E-05
4/6/18,4.57E-05
4/9/18,4.56E-05
4/10/18,4.43E-05
4/11/18,4.38E-05
4/12/18,4.49E-05
4/13/18,4.45E-05
4/16/18,4.43E-05
4/17/18,4.53E-05
4/18/18,4.54E-05
4/19/18,4.52E-05
4/20/18,4.50E-05
4/23/18,4.50E-05
4/24/18,4.54E-05
4/25/18,4.45E-05
4/26/18,4.37E-05
4/27/18,4.37E-05
4/30/18,4.49E-05
5/1/18,4.43E-05
5/2/18,4.46E-05
5/3/18,4.57E-05
5/4/18,4.56E-05
5/7/18,4.57E-05
5/8/18,4.55E-05
5/9/18,4.60E-05
5/10/18,4.61E-05
5/11/18,4.52E-05
5/14/18,4.55E-05
5/15/18,4.52E-05
5/16/18,4.50E-05
5/17/18,4.59E-05
5/18/18,4.56E-05
5/21/18,4.55E-05
5/22/18,4.52E-05
5/23/18,4.45E-05
5/24/18,4.74E-05
5/25/18,4.70E-05
5/29/18,4.63E-05
5/30/18,4.61E-05
5/31/18,4.76E-05
6/1/18,4.71E-05
6/4/18,4.77E-05
